CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;10/04/2021 16:00;0.0;606.2;1000.0;
3013545376;10/04/2021 17:00;0.0;206.64;1000.0;
3013545376;10/04/2021 18:00;1.96;2.24;1000.0;
3013545376;10/04/2021 19:00;3.64;0.0;1000.0;
3013545376;10/04/2021 20:00;3.08;0.0;1000.0;
3013545376;10/04/2021 21:00;3.08;0.0;1000.0;
3013545376;10/04/2021 22:00;3.08;0.0;1000.0;
3013545376;10/04/2021 23:00;3.36;0.0;1000.0;
3013545376;11/04/2021 00:00;3.36;0.0;1000.0;
3013545376;11/04/2021 01:00;3.08;0.0;1000.0;
3013545376;11/04/2021 02:00;3.08;0.0;1000.0;
3013545376;11/04/2021 03:00;3.36;0.0;1000.0;
3013545376;11/04/2021 04:00;3.08;0.0;1000.0;
3013545376;11/04/2021 05:00;3.08;0.0;1000.0;
3013545376;11/04/2021 06:00;1.4;28.0;1000.0;
3013545376;11/04/2021 07:00;0.0;410.48;1000.0;
3013545376;11/04/2021 08:00;0.0;787.08;1000.0;
3013545376;11/04/2021 09:00;0.0;979.72;1000.0;
3013545376;11/04/2021 10:00;0.0;994.84;1000.0;
3013545376;11/04/2021 11:00;0.0;984.76;1000.0;
3013545376;11/04/2021 12:00;0.0;872.48;1000.0;
3013545376;11/04/2021 13:00;0.0;849.52;1000.0;
3013545376;11/04/2021 14:00;0.0;637.84;1000.0;
3013545376;11/04/2021 15:00;0.0;575.96;1000.0;
3013545376;11/04/2021 16:00;0.0;591.92;1000.0;
3013545376;11/04/2021 17:00;0.0;138.6;1000.0;
3013545376;11/04/2021 18:00;2.52;1.4;1000.0;
3013545376;11/04/2021 19:00;3.36;0.0;1000.0;
3013545376;11/04/2021 20:00;3.08;0.0;1000.0;
3013545376;11/04/2021 21:00;3.08;0.0;1000.0;
3013545376;11/04/2021 22:00;3.08;0.0;1000.0;
3013545376;11/04/2021 23:00;3.08;0.0;1000.0;
3013545376;12/04/2021 00:00;3.08;0.0;1000.0;
3013545376;12/04/2021 01:00;3.08;0.0;1000.0;
3013545376;12/04/2021 02:00;3.36;0.0;1000.0;
3013545376;12/04/2021 03:00;3.08;0.0;1000.0;
3013545376;12/04/2021 04:00;3.08;0.0;1000.0;
3013545376;12/04/2021 05:00;3.36;0.0;1000.0;
3013545376;12/04/2021 06:00;1.12;27.44;1000.0;
3013545376;12/04/2021 07:00;0.0;401.8;1000.0;
3013545376;12/04/2021 08:00;0.0;850.08;1000.0;
3013545376;12/04/2021 09:00;0.0;973.28;1000.0;
3013545376;12/04/2021 10:00;0.0;984.2;1000.0;
3013545376;12/04/2021 11:00;0.0;961.52;1000.0;
3013545376;12/04/2021 12:00;0.0;689.64;1000.0;
3013545376;12/04/2021 13:00;0.0;514.36;1000.0;
3013545376;12/04/2021 14:00;0.0;726.6;1000.0;
3013545376;12/04/2021 15:00;0.0;635.04;1000.0;
3013545376;12/04/2021 16:00;0.0;227.92;1000.0;
3013545376;12/04/2021 17:00;0.0;40.88;1000.0;
3013545376;12/04/2021 18:00;3.36;0.0;1000.0;
3013545376;12/04/2021 19:00;3.36;0.0;1000.0;
3013545376;12/04/2021 20:00;3.36;0.0;1000.0;
3013545376;12/04/2021 21:00;2.8;0.0;1000.0;
3013545376;12/04/2021 22:00;3.36;0.0;1000.0;
3013545376;12/04/2021 23:00;3.08;0.0;1000.0;
3013545376;13/04/2021 00:00;3.08;0.0;1000.0;
3013545376;13/04/2021 01:00;3.08;0.0;1000.0;
3013545376;13/04/2021 02:00;3.08;0.0;1000.0;
3013545376;13/04/2021 03:00;3.08;0.0;1000.0;
3013545376;13/04/2021 04:00;3.08;0.0;1000.0;
3013545376;13/04/2021 05:00;3.08;0.0;1000.0;
3013545376;13/04/2021 06:00;1.68;22.12;1000.0;
3013545376;13/04/2021 07:00;0.0;363.44;1000.0;
3013545376;13/04/2021 08:00;0.0;822.36;1000.0;
3013545376;13/04/2021 09:00;0.0;959.56;1000.0;
3013545376;13/04/2021 10:00;0.0;981.96;1000.0;
3013545376;13/04/2021 11:00;0.0;830.2;1000.0;
3013545376;13/04/2021 12:00;0.0;768.6;1000.0;
3013545376;13/04/2021 13:00;0.0;917.0;1000.0;
3013545376;13/04/2021 14:00;0.0;644.56;1000.0;
3013545376;13/04/2021 15:00;0.0;382.76;1000.0;
3013545376;13/04/2021 16:00;0.0;598.64;1000.0;
3013545376;13/04/2021 17:00;0.0;31.92;1000.0;
3013545376;13/04/2021 18:00;2.52;0.0;1000.0;
3013545376;13/04/2021 19:00;3.36;0.0;1000.0;
3013545376;13/04/2021 20:00;3.36;0.0;1000.0;
3013545376;13/04/2021 21:00;3.08;0.0;1000.0;
3013545376;13/04/2021 22:00;3.08;0.0;1000.0;
3013545376;13/04/2021 23:00;3.08;0.0;1000.0;
3013545376;14/04/2021 00:00;2.8;0.0;1000.0;
3013545376;14/04/2021 01:00;3.08;0.0;1000.0;
3013545376;14/04/2021 02:00;3.08;0.0;1000.0;
3013545376;14/04/2021 03:00;3.08;0.0;1000.0;
3013545376;14/04/2021 04:00;3.08;0.0;1000.0;
3013545376;14/04/2021 05:00;3.36;0.0;1000.0;
3013545376;14/04/2021 06:00;1.12;0.0;1000.0;
3013545376;14/04/2021 07:00;0.0;0.0;1000.0;
3013545376;14/04/2021 08:00;0.0;0.0;1000.0;
3013545376;14/04/2021 09:00;0.0;0.0;1000.0;
3013545376;14/04/2021 10:00;0.0;0.0;1000.0;
3013545376;14/04/2021 11:00;0.0;0.0;1000.0;
3013545376;14/04/2021 12:00;0.0;0.0;1000.0;
3013545376;14/04/2021 13:00;0.0;0.0;1000.0;
3013545376;14/04/2021 14:00;0.0;0.0;1000.0;
3013545376;14/04/2021 15:00;0.0;0.0;1000.0;
3013545376;14/04/2021 16:00;0.0;0.0;1000.0;
3013545376;14/04/2021 17:00;0.0;0.0;1000.0;
3013545376;14/04/2021 18:00;0.56;0.0;1000.0;
3013545376;14/04/2021 19:00;2.8;0.0;1000.0;
3013545376;14/04/2021 20:00;3.36;0.0;1000.0;
3013545376;14/04/2021 21:00;3.08;0.0;1000.0;
3013545376;14/04/2021 22:00;2.52;0.0;1000.0;
3013545376;14/04/2021 23:00;2.52;0.0;1000.0;
3013545376;15/04/2021 00:00;2.8;0.0;1000.0;
3013545376;15/04/2021 01:00;2.52;0.0;1000.0;
3013545376;15/04/2021 02:00;2.8;0.0;1000.0;
3013545376;15/04/2021 03:00;2.52;0.0;1000.0;
3013545376;15/04/2021 04:00;2.8;0.0;1000.0;
3013545376;15/04/2021 05:00;2.52;0.0;1000.0;
3013545376;15/04/2021 06:00;1.4;0.0;1000.0;
3013545376;15/04/2021 07:00;0.0;0.0;1000.0;
3013545376;15/04/2021 08:00;0.0;0.0;1000.0;
3013545376;15/04/2021 09:00;0.0;0.0;1000.0;
3013545376;15/04/2021 10:00;0.0;0.0;1000.0;
3013545376;15/04/2021 11:00;0.0;0.0;1000.0;
3013545376;15/04/2021 12:00;0.0;0.0;1000.0;
3013545376;15/04/2021 13:00;0.0;0.0;1000.0;
3013545376;15/04/2021 14:00;0.0;0.0;1000.0;
3013545376;15/04/2021 15:00;0.0;0.0;1000.0;
3013545376;15/04/2021 16:00;0.0;0.0;1000.0;
3013545376;15/04/2021 17:00;0.0;0.0;1000.0;
3013545376;15/04/2021 18:00;3.08;0.0;1000.0;
3013545376;15/04/2021 19:00;3.36;0.0;1000.0;
3013545376;15/04/2021 20:00;3.08;0.0;1000.0;
3013545376;15/04/2021 21:00;2.52;0.0;1000.0;
3013545376;15/04/2021 22:00;2.52;0.0;1000.0;
3013545376;15/04/2021 23:00;2.52;0.0;1000.0;
3013545376;16/04/2021 00:00;2.52;0.0;1000.0;
3013545376;16/04/2021 01:00;2.52;0.0;1000.0;
3013545376;16/04/2021 02:00;2.52;0.0;1000.0;
3013545376;16/04/2021 03:00;2.52;0.0;1000.0;
3013545376;16/04/2021 04:00;2.8;0.0;1000.0;
3013545376;16/04/2021 05:00;2.52;0.0;1000.0;
3013545376;16/04/2021 06:00;1.12;0.0;1000.0;
3013545376;16/04/2021 07:00;0.0;0.0;1000.0;
3013545376;16/04/2021 08:00;0.0;0.0;1000.0;
3013545376;16/04/2021 09:00;0.0;0.0;1000.0;
3013545376;16/04/2021 10:00;0.0;0.0;1000.0;
3013545376;16/04/2021 11:00;0.0;0.0;1000.0;
3013545376;16/04/2021 12:00;0.0;0.0;1000.0;
3013545376;16/04/2021 13:00;0.0;0.0;1000.0;
3013545376;16/04/2021 14:00;0.0;0.0;1000.0;
3013545376;16/04/2021 15:00;0.0;0.0;1000.0;
3013545376;16/04/2021 16:00;0.0;0.0;1000.0;
3013545376;16/04/2021 17:00;0.0;0.0;1000.0;
3013545376;16/04/2021 18:00;2.8;0.0;1000.0;
3013545376;16/04/2021 19:00;3.36;0.0;1000.0;
3013545376;16/04/2021 20:00;3.36;0.0;1000.0;
3013545376;16/04/2021 21:00;2.8;0.0;1000.0;
3013545376;16/04/2021 22:00;2.52;0.0;1000.0;
3013545376;16/04/2021 23:00;2.8;0.0;1000.0;
3013545376;17/04/2021 00:00;2.52;0.0;1000.0;
3013545376;17/04/2021 01:00;2.52;0.0;1000.0;
3013545376;17/04/2021 02:00;2.52;0.0;1000.0;
3013545376;17/04/2021 03:00;2.8;0.0;1000.0;
3013545376;17/04/2021 04:00;2.52;0.0;1000.0;
3013545376;17/04/2021 05:00;2.8;0.0;1000.0;
3013545376;17/04/2021 06:00;0.84;0.0;1000.0;
3013545376;17/04/2021 07:00;0.0;0.0;1000.0;
3013545376;17/04/2021 08:00;0.0;0.0;1000.0;
3013545376;17/04/2021 09:00;0.0;0.0;1000.0;
3013545376;17/04/2021 10:00;0.0;0.0;1000.0;
3013545376;17/04/2021 11:00;0.0;0.0;1000.0;
3013545376;17/04/2021 12:00;0.0;0.0;1000.0;
3013545376;17/04/2021 13:00;0.0;0.0;1000.0;
3013545376;17/04/2021 14:00;0.0;0.0;1000.0;
3013545376;17/04/2021 15:00;0.0;0.0;1000.0;
3013545376;17/04/2021 16:00;0.0;0.0;1000.0;
3013545376;17/04/2021 17:00;0.0;0.0;1000.0;
3013545376;17/04/2021 18:00;3.08;0.0;1000.0;
3013545376;17/04/2021 19:00;3.36;0.0;1000.0;
3013545376;17/04/2021 20:00;3.08;0.0;1000.0;
3013545376;17/04/2021 21:00;3.08;0.0;1000.0;
3013545376;17/04/2021 22:00;2.8;0.0;1000.0;
3013545376;17/04/2021 23:00;2.52;0.0;1000.0;
3013545376;18/04/2021 00:00;2.8;0.0;1000.0;
3013545376;18/04/2021 01:00;2.52;0.0;1000.0;
3013545376;18/04/2021 02:00;2.52;0.0;1000.0;
3013545376;18/04/2021 03:00;2.8;0.0;1000.0;
3013545376;18/04/2021 04:00;2.52;0.0;1000.0;
3013545376;18/04/2021 05:00;2.52;0.0;1000.0;
3013545376;18/04/2021 06:00;1.12;0.0;1000.0;
3013545376;18/04/2021 07:00;0.0;0.0;1000.0;
3013545376;18/04/2021 08:00;0.0;0.0;1000.0;
3013545376;18/04/2021 09:00;0.0;0.0;1000.0;
3013545376;18/04/2021 10:00;0.0;0.0;1000.0;
3013545376;18/04/2021 11:00;0.0;0.0;1000.0;
3013545376;18/04/2021 12:00;0.0;0.0;1000.0;
3013545376;18/04/2021 13:00;0.0;0.0;1000.0;
3013545376;18/04/2021 14:00;0.0;0.0;1000.0;
3013545376;18/04/2021 15:00;0.0;0.0;1000.0;
3013545376;18/04/2021 16:00;0.0;0.0;1000.0;
3013545376;18/04/2021 17:00;0.0;0.0;1000.0;
3013545376;18/04/2021 18:00;3.36;0.0;1000.0;
3013545376;18/04/2021 19:00;3.36;0.0;1000.0;
3013545376;18/04/2021 20:00;3.08;0.0;1000.0;
3013545376;18/04/2021 21:00;3.08;0.0;1000.0;
3013545376;18/04/2021 22:00;3.08;0.0;1000.0;
3013545376;18/04/2021 23:00;2.52;0.0;1000.0;
3013545376;19/04/2021 00:00;2.52;0.0;1000.0;
3013545376;19/04/2021 01:00;2.52;0.0;1000.0;
3013545376;19/04/2021 02:00;2.52;0.0;1000.0;
3013545376;19/04/2021 03:00;2.52;0.0;1000.0;
3013545376;19/04/2021 04:00;2.8;0.0;1000.0;
3013545376;19/04/2021 05:00;2.52;0.0;1000.0;
3013545376;19/04/2021 06:00;1.68;0.0;1000.0;
3013545376;19/04/2021 07:00;0.0;0.0;1000.0;
3013545376;19/04/2021 08:00;0.0;0.0;1000.0;
3013545376;19/04/2021 09:00;0.0;0.0;1000.0;
3013545376;19/04/2021 10:00;0.0;0.0;1000.0;
3013545376;19/04/2021 11:00;0.0;0.0;1000.0;
3013545376;19/04/2021 12:00;0.0;0.0;1000.0;
3013545376;19/04/2021 13:00;0.0;0.0;1000.0;
3013545376;19/04/2021 14:00;0.0;0.0;1000.0;
3013545376;19/04/2021 15:00;0.0;0.0;1000.0;
3013545376;19/04/2021 16:00;0.0;0.0;1000.0;
3013545376;19/04/2021 17:00;0.0;0.0;1000.0;
3013545376;19/04/2021 18:00;2.8;0.0;1000.0;
3013545376;19/04/2021 19:00;2.8;0.0;1000.0;
3013545376;19/04/2021 20:00;2.52;0.0;1000.0;
3013545376;19/04/2021 21:00;2.52;0.0;1000.0;
3013545376;19/04/2021 22:00;2.8;0.0;1000.0;
3013545376;19/04/2021 23:00;2.52;0.0;1000.0;
3013545376;20/04/2021 00:00;2.8;0.0;1000.0;
3013545376;20/04/2021 01:00;2.52;0.0;1000.0;
3013545376;20/04/2021 02:00;2.52;0.0;1000.0;
3013545376;20/04/2021 03:00;2.8;0.0;1000.0;
3013545376;20/04/2021 04:00;2.52;0.0;1000.0;
3013545376;20/04/2021 05:00;2.52;0.0;1000.0;
3013545376;20/04/2021 06:00;1.4;0.0;1000.0;
3013545376;20/04/2021 07:00;0.0;0.0;1000.0;
3013545376;20/04/2021 08:00;0.0;0.0;1000.0;
3013545376;20/04/2021 09:00;0.0;0.0;1000.0;
3013545376;20/04/2021 10:00;0.0;0.0;1000.0;
3013545376;20/04/2021 11:00;0.0;0.0;1000.0;
3013545376;20/04/2021 12:00;0.0;0.0;1000.0;
3013545376;20/04/2021 13:00;0.0;0.0;1000.0;
3013545376;20/04/2021 14:00;0.0;0.0;1000.0;
3013545376;20/04/2021 15:00;0.0;0.0;1000.0;
3013545376;20/04/2021 16:00;0.0;0.0;1000.0;
3013545376;20/04/2021 17:00;0.56;0.0;1000.0;
3013545376;20/04/2021 18:00;2.8;0.0;1000.0;
3013545376;20/04/2021 19:00;3.08;0.0;1000.0;
3013545376;20/04/2021 20:00;2.52;0.0;1000.0;
3013545376;20/04/2021 21:00;2.52;0.0;1000.0;
3013545376;20/04/2021 22:00;2.52;0.0;1000.0;
3013545376;20/04/2021 23:00;2.52;0.0;1000.0;
3013545376;21/04/2021 00:00;2.52;0.0;1000.0;
3013545376;21/04/2021 01:00;2.52;0.0;1000.0;
3013545376;21/04/2021 02:00;2.8;0.0;1000.0;
3013545376;21/04/2021 03:00;2.52;0.0;1000.0;
3013545376;21/04/2021 04:00;2.52;0.0;1000.0;
3013545376;21/04/2021 05:00;2.8;0.0;1000.0;
3013545376;21/04/2021 06:00;1.4;0.0;1000.0;
3013545376;21/04/2021 07:00;0.0;0.0;1000.0;
3013545376;21/04/2021 08:00;0.0;0.0;1000.0;
3013545376;21/04/2021 09:00;0.0;0.0;1000.0;
3013545376;21/04/2021 10:00;0.0;0.0;1000.0;
3013545376;21/04/2021 11:00;0.0;0.0;1000.0;
3013545376;21/04/2021 12:00;0.0;0.0;1000.0;
3013545376;21/04/2021 13:00;0.0;0.0;1000.0;
3013545376;21/04/2021 14:00;0.0;0.0;1000.0;
3013545376;21/04/2021 15:00;0.0;0.0;1000.0;
3013545376;21/04/2021 16:00;0.0;0.0;1000.0;
3013545376;21/04/2021 17:00;0.0;0.0;1000.0;
3013545376;21/04/2021 18:00;2.8;0.0;1000.0;
3013545376;21/04/2021 19:00;3.36;0.0;1000.0;
3013545376;21/04/2021 20:00;2.8;0.0;1000.0;
3013545376;21/04/2021 21:00;2.52;0.0;1000.0;
3013545376;21/04/2021 22:00;2.8;0.0;1000.0;
3013545376;21/04/2021 23:00;2.52;0.0;1000.0;
3013545376;22/04/2021 00:00;2.52;0.0;1000.0;
3013545376;22/04/2021 01:00;2.52;0.0;1000.0;
3013545376;22/04/2021 02:00;2.8;0.0;1000.0;
3013545376;22/04/2021 03:00;2.52;0.0;1000.0;
3013545376;22/04/2021 04:00;2.52;0.0;1000.0;
3013545376;22/04/2021 05:00;2.52;0.0;1000.0;
3013545376;22/04/2021 06:00;1.68;0.0;1000.0;
3013545376;22/04/2021 07:00;0.0;0.0;1000.0;
3013545376;22/04/2021 08:00;0.0;0.0;1000.0;
3013545376;22/04/2021 09:00;0.0;0.0;1000.0;
3013545376;22/04/2021 10:00;0.0;0.0;1000.0;
3013545376;22/04/2021 11:00;0.0;0.0;1000.0;
3013545376;22/04/2021 12:00;0.0;0.0;1000.0;
3013545376;22/04/2021 13:00;0.0;0.0;1000.0;
3013545376;22/04/2021 14:00;0.0;0.0;1000.0;
3013545376;22/04/2021 15:00;0.0;0.0;1000.0;
3013545376;22/04/2021 16:00;0.0;0.0;1000.0;
3013545376;22/04/2021 17:00;0.0;0.0;1000.0;
3013545376;22/04/2021 18:00;2.8;0.0;1000.0;
3013545376;22/04/2021 19:00;3.36;0.0;1000.0;
3013545376;22/04/2021 20:00;3.08;0.0;1000.0;
3013545376;22/04/2021 21:00;2.52;0.0;1000.0;
3013545376;22/04/2021 22:00;2.52;0.0;1000.0;
3013545376;22/04/2021 23:00;2.52;0.0;1000.0;
3013545376;23/04/2021 00:00;2.52;0.0;1000.0;
3013545376;23/04/2021 01:00;2.52;0.0;1000.0;
3013545376;23/04/2021 02:00;2.8;0.0;1000.0;
3013545376;23/04/2021 03:00;2.52;0.0;1000.0;
3013545376;23/04/2021 04:00;2.8;0.0;1000.0;
3013545376;23/04/2021 05:00;2.52;0.0;1000.0;
3013545376;23/04/2021 06:00;1.12;0.0;1000.0;
3013545376;23/04/2021 07:00;0.0;0.0;1000.0;
3013545376;23/04/2021 08:00;0.0;0.0;1000.0;
3013545376;23/04/2021 09:00;0.0;0.0;1000.0;
3013545376;23/04/2021 10:00;0.0;0.0;1000.0;
3013545376;23/04/2021 11:00;0.0;0.0;1000.0;
3013545376;23/04/2021 12:00;0.0;0.0;1000.0;
3013545376;23/04/2021 13:00;0.0;0.0;1000.0;
3013545376;23/04/2021 14:00;0.0;0.0;1000.0;
3013545376;23/04/2021 15:00;0.0;0.0;1000.0;
3013545376;23/04/2021 16:00;0.0;0.0;1000.0;
3013545376;23/04/2021 17:00;0.0;0.0;1000.0;
3013545376;23/04/2021 18:00;3.08;0.0;1000.0;
3013545376;23/04/2021 19:00;3.36;0.0;1000.0;
3013545376;23/04/2021 20:00;3.08;0.0;1000.0;
3013545376;23/04/2021 21:00;2.8;0.0;1000.0;
3013545376;23/04/2021 22:00;2.52;0.0;1000.0;
3013545376;23/04/2021 23:00;2.52;0.0;1000.0;
3013545376;24/04/2021 00:00;2.24;0.0;1000.0;
3013545376;24/04/2021 01:00;2.8;0.0;1000.0;
3013545376;24/04/2021 02:00;2.52;0.0;1000.0;
3013545376;24/04/2021 03:00;2.52;0.0;1000.0;
3013545376;24/04/2021 04:00;2.52;0.0;1000.0;
3013545376;24/04/2021 05:00;2.52;0.0;1000.0;
3013545376;24/04/2021 06:00;1.4;0.0;1000.0;
3013545376;24/04/2021 07:00;0.0;0.0;1000.0;
3013545376;24/04/2021 08:00;0.0;0.0;1000.0;
3013545376;24/04/2021 09:00;0.0;0.0;1000.0;
3013545376;24/04/2021 10:00;0.0;0.0;1000.0;
3013545376;24/04/2021 11:00;0.0;0.0;1000.0;
3013545376;24/04/2021 12:00;0.0;0.0;1000.0;
3013545376;24/04/2021 13:00;0.0;0.0;1000.0;
3013545376;24/04/2021 14:00;0.0;0.0;1000.0;
3013545376;24/04/2021 15:00;0.0;0.0;1000.0;
3013545376;24/04/2021 16:00;0.0;0.0;1000.0;
3013545376;24/04/2021 17:00;0.0;0.0;1000.0;
3013545376;24/04/2021 18:00;2.8;0.0;1000.0;
3013545376;24/04/2021 19:00;3.36;0.0;1000.0;
3013545376;24/04/2021 20:00;3.08;0.0;1000.0;
3013545376;24/04/2021 21:00;3.08;0.0;1000.0;
3013545376;24/04/2021 22:00;3.36;0.0;1000.0;
3013545376;24/04/2021 23:00;2.52;0.0;1000.0;
3013545376;25/04/2021 00:00;2.8;0.0;1000.0;
3013545376;25/04/2021 01:00;2.52;0.0;1000.0;
3013545376;25/04/2021 02:00;2.52;0.0;1000.0;
3013545376;25/04/2021 03:00;2.52;0.0;1000.0;
3013545376;25/04/2021 04:00;2.8;0.0;1000.0;
3013545376;25/04/2021 05:00;2.52;0.0;1000.0;
3013545376;25/04/2021 06:00;1.12;0.0;1000.0;
3013545376;25/04/2021 07:00;0.0;0.0;1000.0;
3013545376;25/04/2021 08:00;0.0;0.0;1000.0;
3013545376;25/04/2021 09:00;0.0;0.0;1000.0;
3013545376;25/04/2021 10:00;0.0;0.0;1000.0;
3013545376;25/04/2021 11:00;0.0;0.0;1000.0;
3013545376;25/04/2021 12:00;0.0;0.0;1000.0;
3013545376;25/04/2021 13:00;0.0;0.0;1000.0;
3013545376;25/04/2021 14:00;0.0;0.0;1000.0;
3013545376;25/04/2021 15:00;0.0;0.0;1000.0;
3013545376;25/04/2021 16:00;0.0;0.0;1000.0;
3013545376;25/04/2021 17:00;0.0;0.0;1000.0;
3013545376;25/04/2021 18:00;3.36;0.0;1000.0;
3013545376;25/04/2021 19:00;3.36;0.0;1000.0;
3013545376;25/04/2021 20:00;3.08;0.0;1000.0;
3013545376;25/04/2021 21:00;3.08;0.0;1000.0;
3013545376;25/04/2021 22:00;3.08;0.0;1000.0;
3013545376;25/04/2021 23:00;2.8;0.0;1000.0;
3013545376;26/04/2021 00:00;2.24;0.0;1000.0;
3013545376;26/04/2021 01:00;2.52;0.0;1000.0;
3013545376;26/04/2021 02:00;2.8;0.0;1000.0;
3013545376;26/04/2021 03:00;2.52;0.0;1000.0;
3013545376;26/04/2021 04:00;2.52;0.0;1000.0;
3013545376;26/04/2021 05:00;2.52;0.0;1000.0;
3013545376;26/04/2021 06:00;1.68;0.0;1000.0;
3013545376;26/04/2021 07:00;0.0;0.0;1000.0;
3013545376;26/04/2021 08:00;0.0;0.0;1000.0;
3013545376;26/04/2021 09:00;0.0;0.0;1000.0;
3013545376;26/04/2021 10:00;0.0;0.0;1000.0;
3013545376;26/04/2021 11:00;0.0;0.0;1000.0;
3013545376;26/04/2021 12:00;0.0;0.0;1000.0;
3013545376;26/04/2021 13:00;0.0;0.0;1000.0;
3013545376;26/04/2021 14:00;0.0;0.0;1000.0;
3013545376;26/04/2021 15:00;0.0;0.0;1000.0;
3013545376;26/04/2021 16:00;0.0;0.0;1000.0;
3013545376;26/04/2021 17:00;0.0;0.0;1000.0;
3013545376;26/04/2021 18:00;3.36;0.0;1000.0;
3013545376;26/04/2021 19:00;3.64;0.0;1000.0;
3013545376;26/04/2021 20:00;2.52;0.0;1000.0;
3013545376;26/04/2021 21:00;2.52;0.0;1000.0;
3013545376;26/04/2021 22:00;2.52;0.0;1000.0;
3013545376;26/04/2021 23:00;2.8;0.0;1000.0;
3013545376;27/04/2021 00:00;2.8;0.0;1000.0;
3013545376;27/04/2021 01:00;2.52;0.0;1000.0;
3013545376;27/04/2021 02:00;2.52;0.0;1000.0;
3013545376;27/04/2021 03:00;2.8;0.0;1000.0;
3013545376;27/04/2021 04:00;2.52;0.0;1000.0;
3013545376;27/04/2021 05:00;2.52;0.0;1000.0;
3013545376;27/04/2021 06:00;1.4;11.76;1000.0;
3013545376;27/04/2021 07:00;0.0;132.72;1000.0;
3013545376;27/04/2021 08:00;0.0;204.4;1000.0;
3013545376;27/04/2021 09:00;0.0;335.16;1000.0;
3013545376;27/04/2021 10:00;0.0;442.4;1000.0;
3013545376;27/04/2021 11:00;0.0;666.68;1000.0;
3013545376;27/04/2021 12:00;0.0;761.88;1000.0;
3013545376;27/04/2021 13:00;0.0;808.36;1000.0;
3013545376;27/04/2021 14:00;0.0;848.4;1000.0;
3013545376;27/04/2021 15:00;0.0;610.68;1000.0;
3013545376;27/04/2021 16:00;0.0;252.0;1000.0;
3013545376;27/04/2021 17:00;0.0;65.52;1000.0;
3013545376;27/04/2021 18:00;3.08;0.0;1000.0;
3013545376;27/04/2021 19:00;3.36;0.0;1000.0;
3013545376;27/04/2021 20:00;3.36;0.0;1000.0;
3013545376;27/04/2021 21:00;2.8;0.0;1000.0;
3013545376;27/04/2021 22:00;2.52;0.0;1000.0;
3013545376;27/04/2021 23:00;2.52;0.0;1000.0;
3013545376;28/04/2021 00:00;2.24;0.0;1000.0;
3013545376;28/04/2021 01:00;2.52;0.0;1000.0;
3013545376;28/04/2021 02:00;2.8;0.0;1000.0;
3013545376;28/04/2021 03:00;2.52;0.0;1000.0;
3013545376;28/04/2021 04:00;2.52;0.0;1000.0;
3013545376;28/04/2021 05:00;2.52;0.0;1000.0;
3013545376;28/04/2021 06:00;1.12;7.28;1000.0;
3013545376;28/04/2021 07:00;0.0;45.08;1000.0;
3013545376;28/04/2021 08:00;0.0;95.76;1000.0;
3013545376;28/04/2021 09:00;0.0;237.16;1000.0;
3013545376;28/04/2021 10:00;0.0;687.96;1000.0;
3013545376;28/04/2021 11:00;0.0;583.24;1000.0;
3013545376;28/04/2021 12:00;0.0;571.76;1000.0;
3013545376;28/04/2021 13:00;0.0;481.88;1000.0;
3013545376;28/04/2021 14:00;0.0;661.08;1000.0;
3013545376;28/04/2021 15:00;0.0;729.12;1000.0;
3013545376;28/04/2021 16:00;0.0;296.8;1000.0;
3013545376;28/04/2021 17:00;0.56;32.48;1000.0;
3013545376;28/04/2021 18:00;3.36;0.0;1000.0;
3013545376;28/04/2021 19:00;3.36;0.0;1000.0;
3013545376;28/04/2021 20:00;3.36;0.0;1000.0;
3013545376;28/04/2021 21:00;3.08;0.0;1000.0;
3013545376;28/04/2021 22:00;2.52;0.0;1000.0;
3013545376;28/04/2021 23:00;2.8;0.0;1000.0;
3013545376;29/04/2021 00:00;2.8;0.0;1000.0;
3013545376;29/04/2021 01:00;2.52;0.0;1000.0;
3013545376;29/04/2021 02:00;2.52;0.0;1000.0;
3013545376;29/04/2021 03:00;2.52;0.0;1000.0;
3013545376;29/04/2021 04:00;2.8;0.0;1000.0;
3013545376;29/04/2021 05:00;2.52;0.0;1000.0;
3013545376;29/04/2021 06:00;1.12;6.44;1000.0;
3013545376;29/04/2021 07:00;0.0;67.48;1000.0;
3013545376;29/04/2021 08:00;0.0;332.08;1000.0;
3013545376;29/04/2021 09:00;0.0;800.8;1000.0;
3013545376;29/04/2021 10:00;0.0;482.44;1000.0;
3013545376;29/04/2021 11:00;0.0;654.08;1000.0;
3013545376;29/04/2021 12:00;0.0;761.88;1000.0;
3013545376;29/04/2021 13:00;0.0;468.44;1000.0;
3013545376;29/04/2021 14:00;0.0;651.84;1000.0;
3013545376;29/04/2021 15:00;0.0;385.28;1000.0;
3013545376;29/04/2021 16:00;0.0;140.84;1000.0;
3013545376;29/04/2021 17:00;0.0;14.28;1000.0;
3013545376;29/04/2021 18:00;3.36;0.0;1000.0;
3013545376;29/04/2021 19:00;3.36;0.0;1000.0;
3013545376;29/04/2021 20:00;3.08;0.0;1000.0;
3013545376;29/04/2021 21:00;2.52;0.0;1000.0;
3013545376;29/04/2021 22:00;2.52;0.0;1000.0;
3013545376;29/04/2021 23:00;2.52;0.0;1000.0;
