CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;26/02/2021 16:00;0.0;198.24;5000.0
3013511465;26/02/2021 17:00;0.0;38.64;5000.0
3013511465;26/02/2021 18:00;12.6;0.0;5000.0
3013511465;26/02/2021 19:00;14.28;0.0;5000.0
3013511465;26/02/2021 20:00;13.44;0.0;5000.0
3013511465;26/02/2021 21:00;13.44;0.0;5000.0
3013511465;26/02/2021 22:00;14.28;0.0;5000.0
3013511465;26/02/2021 23:00;14.28;0.0;5000.0
3013511465;27/02/2021 00:00;13.44;0.0;5000.0
3013511465;27/02/2021 01:00;14.28;0.0;5000.0
3013511465;27/02/2021 02:00;13.44;0.0;5000.0
3013511465;27/02/2021 03:00;14.28;0.0;5000.0
3013511465;27/02/2021 04:00;13.44;0.0;5000.0
3013511465;27/02/2021 05:00;13.44;0.0;5000.0
3013511465;27/02/2021 06:00;2.52;128.52;5000.0
3013511465;27/02/2021 07:00;0.0;290.64;5000.0
3013511465;27/02/2021 08:00;0.0;1623.72;5000.0
3013511465;27/02/2021 09:00;0.0;1781.64;5000.0
3013511465;27/02/2021 10:00;0.0;3176.88;5000.0
3013511465;27/02/2021 11:00;0.0;2819.88;5000.0
3013511465;27/02/2021 12:00;0.0;3213.0;5000.0
3013511465;27/02/2021 13:00;0.0;3084.48;5000.0
3013511465;27/02/2021 14:00;0.0;2315.04;5000.0
3013511465;27/02/2021 15:00;0.0;3011.4;5000.0
3013511465;27/02/2021 16:00;0.0;1183.56;5000.0
3013511465;27/02/2021 17:00;0.0;419.16;5000.0
3013511465;27/02/2021 18:00;8.4;15.12;5000.0
3013511465;27/02/2021 19:00;14.28;0.0;5000.0
3013511465;27/02/2021 20:00;13.44;0.0;5000.0
3013511465;27/02/2021 21:00;13.44;0.0;5000.0
3013511465;27/02/2021 22:00;13.44;0.0;5000.0
3013511465;27/02/2021 23:00;14.28;0.0;5000.0
3013511465;28/02/2021 00:00;13.44;0.0;5000.0
3013511465;28/02/2021 01:00;14.28;0.0;5000.0
3013511465;28/02/2021 02:00;13.44;0.0;5000.0
3013511465;28/02/2021 03:00;14.28;0.0;5000.0
3013511465;28/02/2021 04:00;14.28;0.0;5000.0
3013511465;28/02/2021 05:00;13.44;0.0;5000.0
3013511465;28/02/2021 06:00;1.68;224.28;5000.0
3013511465;28/02/2021 07:00;0.0;1076.88;5000.0
3013511465;28/02/2021 08:00;0.0;1417.08;5000.0
3013511465;28/02/2021 09:00;0.0;1393.56;5000.0
3013511465;28/02/2021 10:00;0.0;1890.0;5000.0
3013511465;28/02/2021 11:00;0.0;2759.4;5000.0
3013511465;28/02/2021 12:00;0.0;2834.16;5000.0
3013511465;28/02/2021 13:00;0.0;2143.68;5000.0
3013511465;28/02/2021 14:00;0.0;1708.56;5000.0
3013511465;28/02/2021 15:00;0.0;2577.96;5000.0
3013511465;28/02/2021 16:00;0.0;4336.92;5000.0
3013511465;28/02/2021 17:00;0.0;701.4;5000.0
3013511465;28/02/2021 18:00;9.24;38.64;5000.0
3013511465;28/02/2021 19:00;13.44;0.0;5000.0
3013511465;28/02/2021 20:00;14.28;0.0;5000.0
3013511465;28/02/2021 21:00;13.44;0.0;5000.0
3013511465;28/02/2021 22:00;14.28;0.0;5000.0
3013511465;28/02/2021 23:00;13.44;0.0;5000.0
3013511465;01/03/2021 00:00;14.28;0.0;5000.0
3013511465;01/03/2021 01:00;13.44;0.0;5000.0
3013511465;01/03/2021 02:00;14.28;0.0;5000.0
3013511465;01/03/2021 03:00;14.28;0.0;5000.0
3013511465;01/03/2021 04:00;13.44;0.0;5000.0
3013511465;01/03/2021 05:00;14.28;0.0;5000.0
3013511465;01/03/2021 06:00;0.84;207.48;5000.0
3013511465;01/03/2021 07:00;0.0;1080.24;5000.0
3013511465;01/03/2021 08:00;0.0;1989.12;5000.0
3013511465;01/03/2021 09:00;0.0;2105.04;5000.0
3013511465;01/03/2021 10:00;0.0;2614.92;5000.0
3013511465;01/03/2021 11:00;0.0;3726.24;5000.0
3013511465;01/03/2021 12:00;0.0;4123.56;5000.0
3013511465;01/03/2021 13:00;0.0;3407.04;5000.0
3013511465;01/03/2021 14:00;0.0;3639.72;5000.0
3013511465;01/03/2021 15:00;0.0;3864.0;5000.0
3013511465;01/03/2021 16:00;0.0;1482.6;5000.0
3013511465;01/03/2021 17:00;0.0;405.72;5000.0
3013511465;01/03/2021 18:00;8.4;24.36;5000.0
3013511465;01/03/2021 19:00;13.44;0.0;5000.0
3013511465;01/03/2021 20:00;13.44;0.0;5000.0
3013511465;01/03/2021 21:00;13.44;0.0;5000.0
3013511465;01/03/2021 22:00;13.44;0.0;5000.0
3013511465;01/03/2021 23:00;13.44;0.0;5000.0
3013511465;02/03/2021 00:00;13.44;0.0;5000.0
3013511465;02/03/2021 01:00;14.28;0.0;5000.0
3013511465;02/03/2021 02:00;13.44;0.0;5000.0
3013511465;02/03/2021 03:00;13.44;0.0;5000.0
3013511465;02/03/2021 04:00;14.28;0.0;5000.0
3013511465;02/03/2021 05:00;13.44;0.0;5000.0
3013511465;02/03/2021 06:00;0.0;723.24;5000.0
3013511465;02/03/2021 07:00;0.0;2488.08;5000.0
3013511465;02/03/2021 08:00;0.0;4021.08;5000.0
3013511465;02/03/2021 09:00;0.0;4909.8;5000.0
3013511465;02/03/2021 10:00;0.0;3371.76;5000.0
3013511465;02/03/2021 11:00;0.0;2312.52;5000.0
3013511465;02/03/2021 12:00;0.0;3469.2;5000.0
3013511465;02/03/2021 13:00;0.0;3591.0;5000.0
3013511465;02/03/2021 14:00;0.0;3852.24;5000.0
3013511465;02/03/2021 15:00;0.0;4115.16;5000.0
3013511465;02/03/2021 16:00;0.0;2345.28;5000.0
3013511465;02/03/2021 17:00;0.0;1099.56;5000.0
3013511465;02/03/2021 18:00;9.24;30.24;5000.0
3013511465;02/03/2021 19:00;14.28;0.0;5000.0
3013511465;02/03/2021 20:00;13.44;0.0;5000.0
3013511465;02/03/2021 21:00;13.44;0.0;5000.0
3013511465;02/03/2021 22:00;14.28;0.0;5000.0
3013511465;02/03/2021 23:00;13.44;0.0;5000.0
3013511465;03/03/2021 00:00;13.44;0.0;5000.0
3013511465;03/03/2021 01:00;14.28;0.0;5000.0
3013511465;03/03/2021 02:00;13.44;0.0;5000.0
3013511465;03/03/2021 03:00;13.44;0.0;5000.0
3013511465;03/03/2021 04:00;12.6;0.0;5000.0
3013511465;03/03/2021 05:00;13.44;0.0;5000.0
3013511465;03/03/2021 06:00;0.0;450.24;5000.0
3013511465;03/03/2021 07:00;0.0;2882.04;5000.0
3013511465;03/03/2021 08:00;0.0;3821.16;5000.0
3013511465;03/03/2021 09:00;0.0;4917.36;5000.0
3013511465;03/03/2021 10:00;0.0;4234.44;5000.0
3013511465;03/03/2021 11:00;0.0;3860.64;5000.0
3013511465;03/03/2021 12:00;0.0;4294.92;5000.0
3013511465;03/03/2021 13:00;0.0;3921.96;5000.0
3013511465;03/03/2021 14:00;0.0;4027.8;5000.0
3013511465;03/03/2021 15:00;0.0;3276.0;5000.0
3013511465;03/03/2021 16:00;0.0;4702.32;5000.0
3013511465;03/03/2021 17:00;0.0;2181.48;5000.0
3013511465;03/03/2021 18:00;9.24;47.88;5000.0
3013511465;03/03/2021 19:00;15.96;0.0;5000.0
3013511465;03/03/2021 20:00;13.44;0.0;5000.0
3013511465;03/03/2021 21:00;13.44;0.0;5000.0
3013511465;03/03/2021 22:00;13.44;0.0;5000.0
3013511465;03/03/2021 23:00;14.28;0.0;5000.0
3013511465;04/03/2021 00:00;14.28;0.0;5000.0
3013511465;04/03/2021 01:00;14.28;0.0;5000.0
3013511465;04/03/2021 02:00;13.44;0.0;5000.0
3013511465;04/03/2021 03:00;14.28;0.0;5000.0
3013511465;04/03/2021 04:00;13.44;0.0;5000.0
3013511465;04/03/2021 05:00;12.6;0.0;5000.0
3013511465;04/03/2021 06:00;0.84;496.44;5000.0
3013511465;04/03/2021 07:00;0.0;3820.32;5000.0
3013511465;04/03/2021 08:00;0.0;4942.56;5000.0
3013511465;04/03/2021 09:00;0.0;4881.24;5000.0
3013511465;04/03/2021 10:00;0.0;4940.88;5000.0
3013511465;04/03/2021 11:00;0.0;4524.24;5000.0
3013511465;04/03/2021 12:00;0.0;4142.04;5000.0
3013511465;04/03/2021 13:00;0.0;3087.0;5000.0
3013511465;04/03/2021 14:00;0.0;4778.76;5000.0
3013511465;04/03/2021 15:00;0.0;4446.12;5000.0
3013511465;04/03/2021 16:00;0.0;2929.92;5000.0
3013511465;04/03/2021 17:00;0.0;844.2;5000.0
3013511465;04/03/2021 18:00;10.08;16.8;5000.0
3013511465;04/03/2021 19:00;14.28;0.0;5000.0
3013511465;04/03/2021 20:00;14.28;0.0;5000.0
3013511465;04/03/2021 21:00;12.6;0.0;5000.0
3013511465;04/03/2021 22:00;13.44;0.0;5000.0
3013511465;04/03/2021 23:00;13.44;0.0;5000.0
3013511465;05/03/2021 00:00;13.44;0.0;5000.0
3013511465;05/03/2021 01:00;13.44;0.0;5000.0
3013511465;05/03/2021 02:00;14.28;0.0;5000.0
3013511465;05/03/2021 03:00;13.44;0.0;5000.0
3013511465;05/03/2021 04:00;13.44;0.0;5000.0
3013511465;05/03/2021 05:00;13.44;0.0;5000.0
3013511465;05/03/2021 06:00;0.0;503.16;5000.0
3013511465;05/03/2021 07:00;0.0;3811.08;5000.0
3013511465;05/03/2021 08:00;0.0;4941.72;5000.0
3013511465;05/03/2021 09:00;0.0;4943.4;5000.0
3013511465;05/03/2021 10:00;0.0;4944.24;5000.0
3013511465;05/03/2021 11:00;0.0;4944.24;5000.0
3013511465;05/03/2021 12:00;0.0;4940.88;5000.0
3013511465;05/03/2021 13:00;0.0;4939.2;5000.0
3013511465;05/03/2021 14:00;0.0;4885.44;5000.0
3013511465;05/03/2021 15:00;0.0;4927.44;5000.0
3013511465;05/03/2021 16:00;0.0;4182.36;5000.0
3013511465;05/03/2021 17:00;0.0;1490.16;5000.0
3013511465;05/03/2021 18:00;10.08;40.32;5000.0
3013511465;05/03/2021 19:00;16.8;0.0;5000.0
3013511465;05/03/2021 20:00;14.28;0.0;5000.0
3013511465;05/03/2021 21:00;13.44;0.0;5000.0
3013511465;05/03/2021 22:00;13.44;0.0;5000.0
3013511465;05/03/2021 23:00;14.28;0.0;5000.0
3013511465;06/03/2021 00:00;13.44;0.0;5000.0
3013511465;06/03/2021 01:00;13.44;0.0;5000.0
3013511465;06/03/2021 02:00;13.44;0.0;5000.0
3013511465;06/03/2021 03:00;13.44;0.0;5000.0
3013511465;06/03/2021 04:00;14.28;0.0;5000.0
3013511465;06/03/2021 05:00;13.44;0.0;5000.0
3013511465;06/03/2021 06:00;0.84;339.36;5000.0
3013511465;06/03/2021 07:00;0.0;3616.2;5000.0
3013511465;06/03/2021 08:00;0.0;4862.76;5000.0
3013511465;06/03/2021 09:00;0.0;4941.72;5000.0
3013511465;06/03/2021 10:00;0.0;4942.56;5000.0
3013511465;06/03/2021 11:00;0.0;3712.8;5000.0
3013511465;06/03/2021 12:00;0.0;3557.4;5000.0
3013511465;06/03/2021 13:00;0.0;3092.88;5000.0
3013511465;06/03/2021 14:00;0.0;2229.36;5000.0
3013511465;06/03/2021 15:00;0.0;2034.48;5000.0
3013511465;06/03/2021 16:00;0.0;3311.28;5000.0
3013511465;06/03/2021 17:00;0.0;1233.12;5000.0
3013511465;06/03/2021 18:00;11.76;15.12;5000.0
3013511465;06/03/2021 19:00;14.28;0.0;5000.0
3013511465;06/03/2021 20:00;13.44;0.0;5000.0
3013511465;06/03/2021 21:00;13.44;0.0;5000.0
3013511465;06/03/2021 22:00;13.44;0.0;5000.0
3013511465;06/03/2021 23:00;14.28;0.0;5000.0
3013511465;07/03/2021 00:00;14.28;0.0;5000.0
3013511465;07/03/2021 01:00;13.44;0.0;5000.0
3013511465;07/03/2021 02:00;14.28;0.0;5000.0
3013511465;07/03/2021 03:00;14.28;0.0;5000.0
3013511465;07/03/2021 04:00;13.44;0.0;5000.0
3013511465;07/03/2021 05:00;13.44;0.0;5000.0
3013511465;07/03/2021 06:00;1.68;476.28;5000.0
3013511465;07/03/2021 07:00;0.0;3622.92;5000.0
3013511465;07/03/2021 08:00;0.0;4919.04;5000.0
3013511465;07/03/2021 09:00;0.0;4883.76;5000.0
3013511465;07/03/2021 10:00;0.0;4939.2;5000.0
3013511465;07/03/2021 11:00;0.0;4909.8;5000.0
3013511465;07/03/2021 12:00;0.0;4261.32;5000.0
3013511465;07/03/2021 13:00;0.0;2641.8;5000.0
3013511465;07/03/2021 14:00;0.0;296.52;5000.0
3013511465;07/03/2021 15:00;0.0;45.36;5000.0
3013511465;07/03/2021 16:00;0.0;45.36;5000.0
3013511465;07/03/2021 17:00;0.0;34.44;5000.0
3013511465;07/03/2021 18:00;10.08;3.36;5000.0
3013511465;07/03/2021 19:00;13.44;0.0;5000.0
3013511465;07/03/2021 20:00;13.44;0.0;5000.0
3013511465;07/03/2021 21:00;14.28;0.0;5000.0
3013511465;07/03/2021 22:00;13.44;0.0;5000.0
3013511465;07/03/2021 23:00;13.44;0.0;5000.0
3013511465;08/03/2021 00:00;14.28;0.0;5000.0
3013511465;08/03/2021 01:00;13.44;0.0;5000.0
3013511465;08/03/2021 02:00;14.28;0.0;5000.0
3013511465;08/03/2021 03:00;14.28;0.0;5000.0
3013511465;08/03/2021 04:00;13.44;0.0;5000.0
3013511465;08/03/2021 05:00;14.28;0.0;5000.0
3013511465;08/03/2021 06:00;0.84;372.12;5000.0
3013511465;08/03/2021 07:00;0.0;1545.6;5000.0
3013511465;08/03/2021 08:00;0.0;1081.92;5000.0
3013511465;08/03/2021 09:00;0.0;2588.88;5000.0
3013511465;08/03/2021 10:00;0.0;4382.28;5000.0
3013511465;08/03/2021 11:00;0.0;4357.92;5000.0
3013511465;08/03/2021 12:00;0.0;3710.28;5000.0
3013511465;08/03/2021 13:00;0.0;2166.36;5000.0
3013511465;08/03/2021 14:00;0.0;1183.56;5000.0
3013511465;08/03/2021 15:00;0.0;1307.88;5000.0
3013511465;08/03/2021 16:00;0.0;1595.16;5000.0
3013511465;08/03/2021 17:00;0.0;179.76;5000.0
3013511465;08/03/2021 18:00;10.92;4.2;5000.0
3013511465;08/03/2021 19:00;13.44;0.0;5000.0
3013511465;08/03/2021 20:00;13.44;0.0;5000.0
3013511465;08/03/2021 21:00;12.6;0.0;5000.0
3013511465;08/03/2021 22:00;14.28;0.0;5000.0
3013511465;08/03/2021 23:00;13.44;0.0;5000.0
3013511465;09/03/2021 00:00;13.44;0.0;5000.0
3013511465;09/03/2021 01:00;14.28;0.0;5000.0
3013511465;09/03/2021 02:00;13.44;0.0;5000.0
3013511465;09/03/2021 03:00;13.44;0.0;5000.0
3013511465;09/03/2021 04:00;14.28;0.0;5000.0
3013511465;09/03/2021 05:00;13.44;0.0;5000.0
3013511465;09/03/2021 06:00;1.68;365.4;5000.0
3013511465;09/03/2021 07:00;0.0;2598.96;5000.0
3013511465;09/03/2021 08:00;0.0;2711.52;5000.0
3013511465;09/03/2021 09:00;0.0;3161.76;5000.0
3013511465;09/03/2021 10:00;0.0;3517.92;5000.0
3013511465;09/03/2021 11:00;0.0;3948.0;5000.0
3013511465;09/03/2021 12:00;0.0;4299.12;5000.0
3013511465;09/03/2021 13:00;0.0;2573.76;5000.0
3013511465;09/03/2021 14:00;0.0;2616.6;5000.0
3013511465;09/03/2021 15:00;0.0;2728.32;5000.0
3013511465;09/03/2021 16:00;0.0;931.56;5000.0
3013511465;09/03/2021 17:00;0.0;152.04;5000.0
3013511465;09/03/2021 18:00;11.76;0.0;5000.0
3013511465;09/03/2021 19:00;13.44;0.0;5000.0
3013511465;09/03/2021 20:00;13.44;0.0;5000.0
3013511465;09/03/2021 21:00;13.44;0.0;5000.0
3013511465;09/03/2021 22:00;13.44;0.0;5000.0
3013511465;09/03/2021 23:00;13.44;0.0;5000.0
3013511465;10/03/2021 00:00;14.28;0.0;5000.0
3013511465;10/03/2021 01:00;13.44;0.0;5000.0
3013511465;10/03/2021 02:00;13.44;0.0;5000.0
3013511465;10/03/2021 03:00;14.28;0.0;5000.0
3013511465;10/03/2021 04:00;14.28;0.0;5000.0
3013511465;10/03/2021 05:00;13.44;0.0;5000.0
3013511465;10/03/2021 06:00;1.68;255.36;5000.0
3013511465;10/03/2021 07:00;0.0;514.92;5000.0
3013511465;10/03/2021 08:00;0.0;811.44;5000.0
3013511465;10/03/2021 09:00;0.0;1973.16;5000.0
3013511465;10/03/2021 10:00;0.0;2530.92;5000.0
3013511465;10/03/2021 11:00;0.0;3921.96;5000.0
3013511465;10/03/2021 12:00;0.0;4505.76;5000.0
3013511465;10/03/2021 13:00;0.0;3914.4;5000.0
3013511465;10/03/2021 14:00;0.0;477.96;5000.0
3013511465;10/03/2021 15:00;0.0;304.08;5000.0
3013511465;10/03/2021 16:00;0.0;189.84;5000.0
3013511465;10/03/2021 17:00;0.0;294.84;5000.0
3013511465;10/03/2021 18:00;10.92;9.24;5000.0
3013511465;10/03/2021 19:00;13.44;0.0;5000.0
3013511465;10/03/2021 20:00;13.44;0.0;5000.0
3013511465;10/03/2021 21:00;13.44;0.0;5000.0
3013511465;10/03/2021 22:00;13.44;0.0;5000.0
3013511465;10/03/2021 23:00;13.44;0.0;5000.0
3013511465;11/03/2021 00:00;13.44;0.0;5000.0
3013511465;11/03/2021 01:00;13.44;0.0;5000.0
3013511465;11/03/2021 02:00;13.44;0.0;5000.0
3013511465;11/03/2021 03:00;14.28;0.0;5000.0
3013511465;11/03/2021 04:00;12.6;0.0;5000.0
3013511465;11/03/2021 05:00;14.28;0.0;5000.0
3013511465;11/03/2021 06:00;0.84;231.0;5000.0
3013511465;11/03/2021 07:00;0.0;847.56;5000.0
3013511465;11/03/2021 08:00;0.0;3201.24;5000.0
3013511465;11/03/2021 09:00;0.0;4788.84;5000.0
3013511465;11/03/2021 10:00;0.0;3028.2;5000.0
3013511465;11/03/2021 11:00;0.0;2412.48;5000.0
3013511465;11/03/2021 12:00;0.0;1863.12;5000.0
3013511465;11/03/2021 13:00;0.0;3265.92;5000.0
3013511465;11/03/2021 14:00;0.0;1538.88;5000.0
3013511465;11/03/2021 15:00;0.0;936.6;5000.0
3013511465;11/03/2021 16:00;0.0;2509.08;5000.0
3013511465;11/03/2021 17:00;0.0;1218.84;5000.0
3013511465;11/03/2021 18:00;10.08;18.48;5000.0
3013511465;11/03/2021 19:00;14.28;0.0;5000.0
3013511465;11/03/2021 20:00;12.6;0.0;5000.0
3013511465;11/03/2021 21:00;14.28;0.0;5000.0
3013511465;11/03/2021 22:00;13.44;0.0;5000.0
3013511465;11/03/2021 23:00;14.28;0.0;5000.0
3013511465;12/03/2021 00:00;13.44;0.0;5000.0
3013511465;12/03/2021 01:00;14.28;0.0;5000.0
3013511465;12/03/2021 02:00;13.44;0.0;5000.0
3013511465;12/03/2021 03:00;14.28;0.0;5000.0
3013511465;12/03/2021 04:00;14.28;0.0;5000.0
3013511465;12/03/2021 05:00;13.44;0.0;5000.0
3013511465;12/03/2021 06:00;0.0;235.2;5000.0
3013511465;12/03/2021 07:00;0.0;1373.4;5000.0
3013511465;12/03/2021 08:00;0.0;1187.76;5000.0
3013511465;12/03/2021 09:00;0.0;4163.04;5000.0
3013511465;12/03/2021 10:00;0.0;4662.84;5000.0
3013511465;12/03/2021 11:00;0.0;4522.56;5000.0
3013511465;12/03/2021 12:00;0.0;4507.44;5000.0
3013511465;12/03/2021 13:00;0.0;3555.72;5000.0
3013511465;12/03/2021 14:00;0.0;4482.24;5000.0
3013511465;12/03/2021 15:00;0.0;4940.04;5000.0
3013511465;12/03/2021 16:00;0.0;4512.48;5000.0
3013511465;12/03/2021 17:00;0.0;1105.44;5000.0
3013511465;12/03/2021 18:00;13.44;5.04;5000.0
3013511465;12/03/2021 19:00;15.96;0.0;5000.0
3013511465;12/03/2021 20:00;14.28;0.0;5000.0
3013511465;12/03/2021 21:00;12.6;0.0;5000.0
3013511465;12/03/2021 22:00;13.44;0.0;5000.0
3013511465;12/03/2021 23:00;14.28;0.0;5000.0
3013511465;13/03/2021 00:00;14.28;0.0;5000.0
3013511465;13/03/2021 01:00;14.28;0.0;5000.0
3013511465;13/03/2021 02:00;14.28;0.0;5000.0
3013511465;13/03/2021 03:00;13.44;0.0;5000.0
3013511465;13/03/2021 04:00;14.28;0.0;5000.0
3013511465;13/03/2021 05:00;14.28;0.0;5000.0
3013511465;13/03/2021 06:00;0.0;456.96;5000.0
3013511465;13/03/2021 07:00;0.0;1867.32;5000.0
3013511465;13/03/2021 08:00;0.0;3096.24;5000.0
3013511465;13/03/2021 09:00;0.0;3610.32;5000.0
3013511465;13/03/2021 10:00;0.0;3360.84;5000.0
3013511465;13/03/2021 11:00;0.0;2593.92;5000.0
3013511465;13/03/2021 12:00;0.0;3457.44;5000.0
3013511465;13/03/2021 13:00;0.0;3963.96;5000.0
3013511465;13/03/2021 14:00;0.0;1679.16;5000.0
3013511465;13/03/2021 15:00;0.0;815.64;5000.0
3013511465;13/03/2021 16:00;0.0;716.52;5000.0
3013511465;13/03/2021 17:00;0.0;662.76;5000.0
3013511465;13/03/2021 18:00;10.08;8.4;5000.0
3013511465;13/03/2021 19:00;13.44;0.0;5000.0
3013511465;13/03/2021 20:00;13.44;0.0;5000.0
3013511465;13/03/2021 21:00;13.44;0.0;5000.0
3013511465;13/03/2021 22:00;14.28;0.0;5000.0
3013511465;13/03/2021 23:00;13.44;0.0;5000.0
3013511465;14/03/2021 00:00;13.44;0.0;5000.0
3013511465;14/03/2021 01:00;13.44;0.0;5000.0
3013511465;14/03/2021 02:00;14.28;0.0;5000.0
3013511465;14/03/2021 03:00;13.44;0.0;5000.0
3013511465;14/03/2021 04:00;14.28;0.0;5000.0
3013511465;14/03/2021 05:00;13.44;0.0;5000.0
3013511465;14/03/2021 06:00;0.0;531.72;5000.0
3013511465;14/03/2021 07:00;0.0;3545.64;5000.0
3013511465;14/03/2021 08:00;0.0;4946.76;5000.0
3013511465;14/03/2021 09:00;0.0;4944.24;5000.0
3013511465;14/03/2021 10:00;0.0;4945.92;5000.0
3013511465;14/03/2021 11:00;0.0;4811.52;5000.0
3013511465;14/03/2021 12:00;0.0;3976.56;5000.0
3013511465;14/03/2021 13:00;0.0;3707.76;5000.0
3013511465;14/03/2021 14:00;0.0;4295.76;5000.0
3013511465;14/03/2021 15:00;0.0;4881.24;5000.0
3013511465;14/03/2021 16:00;0.0;4110.12;5000.0
3013511465;14/03/2021 17:00;0.0;789.6;5000.0
3013511465;14/03/2021 18:00;11.76;13.44;5000.0
3013511465;14/03/2021 19:00;15.96;0.0;5000.0
3013511465;14/03/2021 20:00;14.28;0.0;5000.0
3013511465;14/03/2021 21:00;13.44;0.0;5000.0
3013511465;14/03/2021 22:00;13.44;0.0;5000.0
3013511465;14/03/2021 23:00;13.44;0.0;5000.0
3013511465;15/03/2021 00:00;14.28;0.0;5000.0
3013511465;15/03/2021 01:00;13.44;0.0;5000.0
3013511465;15/03/2021 02:00;13.44;0.0;5000.0
3013511465;15/03/2021 03:00;13.44;0.0;5000.0
3013511465;15/03/2021 04:00;14.28;0.0;5000.0
3013511465;15/03/2021 05:00;13.44;0.0;5000.0
3013511465;15/03/2021 06:00;0.84;519.96;5000.0
3013511465;15/03/2021 07:00;0.0;2766.12;5000.0
3013511465;15/03/2021 08:00;0.0;4387.32;5000.0
3013511465;15/03/2021 09:00;0.0;4703.16;5000.0
3013511465;15/03/2021 10:00;0.0;4940.88;5000.0
3013511465;15/03/2021 11:00;0.0;4940.04;5000.0
3013511465;15/03/2021 12:00;0.0;4049.64;5000.0
3013511465;15/03/2021 13:00;0.0;3806.88;5000.0
3013511465;15/03/2021 14:00;0.0;3703.56;5000.0
3013511465;15/03/2021 15:00;0.0;3549.0;5000.0
3013511465;15/03/2021 16:00;0.0;3413.76;5000.0
3013511465;15/03/2021 17:00;0.0;978.6;5000.0
3013511465;15/03/2021 18:00;11.76;15.12;5000.0
3013511465;15/03/2021 19:00;15.12;0.0;5000.0
3013511465;15/03/2021 20:00;13.44;0.0;5000.0
3013511465;15/03/2021 21:00;13.44;0.0;5000.0
3013511465;15/03/2021 22:00;13.44;0.0;5000.0
3013511465;15/03/2021 23:00;14.28;0.0;5000.0
3013511465;16/03/2021 00:00;14.28;0.0;5000.0
3013511465;16/03/2021 01:00;14.28;0.0;5000.0
3013511465;16/03/2021 02:00;14.28;0.0;5000.0
3013511465;16/03/2021 03:00;13.44;0.0;5000.0
3013511465;16/03/2021 04:00;14.28;0.0;5000.0
3013511465;16/03/2021 05:00;13.44;0.0;5000.0
3013511465;16/03/2021 06:00;0.84;451.92;5000.0
3013511465;16/03/2021 07:00;0.0;3614.52;5000.0
3013511465;16/03/2021 08:00;0.0;4941.72;5000.0
3013511465;16/03/2021 09:00;0.0;4945.92;5000.0
3013511465;16/03/2021 10:00;0.0;4944.24;5000.0
3013511465;16/03/2021 11:00;0.0;4945.08;5000.0
3013511465;16/03/2021 12:00;0.0;4805.64;5000.0
3013511465;16/03/2021 13:00;0.0;3625.44;5000.0
3013511465;16/03/2021 14:00;0.0;3915.24;5000.0
3013511465;16/03/2021 15:00;0.0;4846.8;5000.0
3013511465;16/03/2021 16:00;0.0;4442.76;5000.0
3013511465;16/03/2021 17:00;0.0;1329.72;5000.0
3013511465;16/03/2021 18:00;11.76;4.2;5000.0
3013511465;16/03/2021 19:00;16.8;0.0;5000.0
3013511465;16/03/2021 20:00;13.44;0.0;5000.0
3013511465;16/03/2021 21:00;13.44;0.0;5000.0
3013511465;16/03/2021 22:00;13.44;0.0;5000.0
3013511465;16/03/2021 23:00;13.44;0.0;5000.0
3013511465;17/03/2021 00:00;13.44;0.0;5000.0
3013511465;17/03/2021 01:00;14.28;0.0;5000.0
3013511465;17/03/2021 02:00;13.44;0.0;5000.0
3013511465;17/03/2021 03:00;14.28;0.0;5000.0
3013511465;17/03/2021 04:00;13.44;0.0;5000.0
3013511465;17/03/2021 05:00;13.44;0.0;5000.0
3013511465;17/03/2021 06:00;0.84;446.04;5000.0
3013511465;17/03/2021 07:00;0.0;3561.6;5000.0
3013511465;17/03/2021 08:00;0.0;4714.92;5000.0
3013511465;17/03/2021 09:00;0.0;4943.4;5000.0
3013511465;17/03/2021 10:00;0.0;4872.84;5000.0
3013511465;17/03/2021 11:00;0.0;4909.8;5000.0
3013511465;17/03/2021 12:00;0.0;4770.36;5000.0
3013511465;17/03/2021 13:00;0.0;4878.72;5000.0
3013511465;17/03/2021 14:00;0.0;3310.44;5000.0
3013511465;17/03/2021 15:00;0.0;3159.24;5000.0
3013511465;17/03/2021 16:00;0.0;4300.8;5000.0
3013511465;17/03/2021 17:00;0.0;1125.6;5000.0
3013511465;17/03/2021 18:00;12.6;4.2;5000.0
3013511465;17/03/2021 19:00;15.96;0.0;5000.0
3013511465;17/03/2021 20:00;14.28;0.0;5000.0
3013511465;17/03/2021 21:00;12.6;0.0;5000.0
3013511465;17/03/2021 22:00;14.28;0.0;5000.0
3013511465;17/03/2021 23:00;14.28;0.0;5000.0
3013511465;18/03/2021 00:00;13.44;0.0;5000.0
3013511465;18/03/2021 01:00;14.28;0.0;5000.0
3013511465;18/03/2021 02:00;13.44;0.0;5000.0
3013511465;18/03/2021 03:00;14.28;0.0;5000.0
3013511465;18/03/2021 04:00;14.28;0.0;5000.0
3013511465;18/03/2021 05:00;13.44;0.0;5000.0
3013511465;18/03/2021 06:00;0.84;465.36;5000.0
3013511465;18/03/2021 07:00;0.0;3537.24;5000.0
3013511465;18/03/2021 08:00;0.0;4504.08;5000.0
3013511465;18/03/2021 09:00;0.0;4822.44;5000.0
