UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,19/03/2021 21:00,11.2,0.0,5120
3013983346,19/03/2021 22:00,11.2,0.0,5120
3013983346,19/03/2021 23:00,11.76,0.0,5120
3013983346,20/03/2021 00:00,11.76,0.0,5120
3013983346,20/03/2021 01:00,11.76,0.0,5120
3013983346,20/03/2021 02:00,11.2,0.0,5120
3013983346,20/03/2021 03:00,11.76,0.0,5120
3013983346,20/03/2021 04:00,11.76,0.0,5120
3013983346,20/03/2021 05:00,11.2,0.0,5120
3013983346,20/03/2021 06:00,5.04,31.92,5120
3013983346,20/03/2021 07:00,0.0,784.0,5120
3013983346,20/03/2021 08:00,0.0,2236.08,5120
3013983346,20/03/2021 09:00,0.0,3188.08,5120
3013983346,20/03/2021 10:00,0.0,3884.72,5120
3013983346,20/03/2021 11:00,0.0,4625.04,5120
3013983346,20/03/2021 12:00,0.0,3757.6,5120
3013983346,20/03/2021 13:00,0.0,3847.76,5120
3013983346,20/03/2021 14:00,0.0,1331.68,5120
3013983346,20/03/2021 15:00,0.0,850.08,5120
3013983346,20/03/2021 16:00,0.0,2192.4,5120
3013983346,20/03/2021 17:00,0.0,847.84,5120
3013983346,20/03/2021 18:00,10.08,14.56,5120
3013983346,20/03/2021 19:00,11.76,0.0,5120
3013983346,20/03/2021 20:00,11.2,0.0,5120
3013983346,20/03/2021 21:00,11.76,0.0,5120
3013983346,20/03/2021 22:00,11.76,0.0,5120
3013983346,20/03/2021 23:00,11.76,0.0,5120
3013983346,21/03/2021 00:00,11.76,0.0,5120
3013983346,21/03/2021 01:00,11.76,0.0,5120
3013983346,21/03/2021 02:00,11.2,0.0,5120
3013983346,21/03/2021 03:00,11.76,0.0,5120
3013983346,21/03/2021 04:00,11.2,0.0,5120
3013983346,21/03/2021 05:00,11.76,0.0,5120
3013983346,21/03/2021 06:00,3.36,55.44,5120
3013983346,21/03/2021 07:00,0.0,885.92,5120
3013983346,21/03/2021 08:00,0.0,2316.16,5120
3013983346,21/03/2021 09:00,0.0,3349.92,5120
3013983346,21/03/2021 10:00,0.0,3423.28,5120
3013983346,21/03/2021 11:00,0.0,2968.0,5120
3013983346,21/03/2021 12:00,0.0,2733.36,5120
3013983346,21/03/2021 13:00,0.0,2451.68,5120
3013983346,21/03/2021 14:00,0.0,3783.92,5120
3013983346,21/03/2021 15:00,0.0,3088.4,5120
3013983346,21/03/2021 16:00,0.0,790.16,5120
3013983346,21/03/2021 17:00,0.0,876.96,5120
3013983346,21/03/2021 18:00,7.28,90.16,5120
3013983346,21/03/2021 19:00,11.2,0.0,5120
3013983346,21/03/2021 20:00,11.2,0.0,5120
3013983346,21/03/2021 21:00,11.76,0.0,5120
3013983346,21/03/2021 22:00,11.2,0.0,5120
3013983346,21/03/2021 23:00,11.76,0.0,5120
3013983346,22/03/2021 00:00,11.2,0.0,5120
3013983346,22/03/2021 01:00,11.2,0.0,5120
3013983346,22/03/2021 02:00,11.76,0.0,5120
3013983346,22/03/2021 03:00,11.76,0.0,5120
3013983346,22/03/2021 04:00,11.76,0.0,5120
3013983346,22/03/2021 05:00,11.2,0.0,5120
3013983346,22/03/2021 06:00,4.48,39.2,5120
3013983346,22/03/2021 07:00,0.0,880.88,5120
3013983346,22/03/2021 08:00,0.0,2327.36,5120
3013983346,22/03/2021 09:00,0.0,3546.48,5120
3013983346,22/03/2021 10:00,0.0,4359.04,5120
3013983346,22/03/2021 11:00,0.0,4434.64,5120
3013983346,22/03/2021 12:00,0.0,4258.8,5120
3013983346,22/03/2021 13:00,0.0,3165.12,5120
3013983346,22/03/2021 14:00,0.0,3967.04,5120
3013983346,22/03/2021 15:00,0.0,2871.68,5120
3013983346,22/03/2021 16:00,0.0,2279.2,5120
3013983346,22/03/2021 17:00,0.0,822.64,5120
3013983346,22/03/2021 18:00,8.96,47.04,5120
3013983346,22/03/2021 19:00,11.2,0.0,5120
3013983346,22/03/2021 20:00,11.2,0.0,5120
3013983346,22/03/2021 21:00,11.2,0.0,5120
3013983346,22/03/2021 22:00,11.76,0.0,5120
3013983346,22/03/2021 23:00,11.76,0.0,5120
3013983346,23/03/2021 00:00,11.76,0.0,5120
3013983346,23/03/2021 01:00,11.76,0.0,5120
3013983346,23/03/2021 02:00,11.76,0.0,5120
3013983346,23/03/2021 03:00,11.2,0.0,5120
3013983346,23/03/2021 04:00,11.2,0.0,5120
3013983346,23/03/2021 05:00,11.2,0.0,5120
3013983346,23/03/2021 06:00,3.92,45.36,5120
3013983346,23/03/2021 07:00,0.0,841.68,5120
3013983346,23/03/2021 08:00,0.0,2464.56,5120
3013983346,23/03/2021 09:00,0.0,2978.08,5120
3013983346,23/03/2021 10:00,0.0,2756.88,5120
3013983346,23/03/2021 11:00,0.0,3784.48,5120
3013983346,23/03/2021 12:00,0.0,3935.68,5120
3013983346,23/03/2021 13:00,0.0,3190.32,5120
3013983346,23/03/2021 14:00,0.0,3577.28,5120
3013983346,23/03/2021 15:00,0.0,3344.88,5120
3013983346,23/03/2021 16:00,0.0,1402.8,5120
3013983346,23/03/2021 17:00,0.0,442.96,5120
3013983346,23/03/2021 18:00,10.08,25.76,5120
3013983346,23/03/2021 19:00,11.2,0.0,5120
3013983346,23/03/2021 20:00,11.2,0.0,5120
3013983346,23/03/2021 21:00,11.2,0.0,5120
3013983346,23/03/2021 22:00,11.76,0.0,5120
3013983346,23/03/2021 23:00,11.76,0.0,5120
3013983346,24/03/2021 00:00,11.76,0.0,5120
3013983346,24/03/2021 01:00,11.2,0.0,5120
3013983346,24/03/2021 02:00,11.76,0.0,5120
3013983346,24/03/2021 03:00,11.76,0.0,5120
3013983346,24/03/2021 04:00,11.2,0.0,5120
3013983346,24/03/2021 05:00,11.76,0.0,5120
3013983346,24/03/2021 06:00,4.48,58.8,5120
3013983346,24/03/2021 07:00,0.0,827.68,5120
3013983346,24/03/2021 08:00,0.0,2138.08,5120
3013983346,24/03/2021 09:00,0.0,3111.36,5120
3013983346,24/03/2021 10:00,0.0,4131.12,5120
3013983346,24/03/2021 11:00,0.0,4434.08,5120
3013983346,24/03/2021 12:00,0.0,4029.76,5120
3013983346,24/03/2021 13:00,0.0,3547.04,5120
3013983346,24/03/2021 14:00,0.0,3631.04,5120
3013983346,24/03/2021 15:00,0.0,2541.28,5120
3013983346,24/03/2021 16:00,0.0,2184.0,5120
3013983346,24/03/2021 17:00,0.0,660.24,5120
3013983346,24/03/2021 18:00,8.96,28.56,5120
3013983346,24/03/2021 19:00,11.2,0.0,5120
3013983346,24/03/2021 20:00,11.2,0.0,5120
3013983346,24/03/2021 21:00,11.2,0.0,5120
3013983346,24/03/2021 22:00,11.76,0.0,5120
3013983346,24/03/2021 23:00,11.76,0.0,5120
3013983346,25/03/2021 00:00,11.2,0.0,5120
3013983346,25/03/2021 01:00,11.76,0.0,5120
3013983346,25/03/2021 02:00,11.76,0.0,5120
3013983346,25/03/2021 03:00,11.76,0.0,5120
3013983346,25/03/2021 04:00,11.2,0.0,5120
3013983346,25/03/2021 05:00,11.76,0.0,5120
3013983346,25/03/2021 06:00,3.92,72.8,5120
3013983346,25/03/2021 07:00,0.0,795.76,5120
3013983346,25/03/2021 08:00,0.0,2184.0,5120
3013983346,25/03/2021 09:00,0.0,3501.12,5120
3013983346,25/03/2021 10:00,0.0,4313.68,5120
3013983346,25/03/2021 11:00,0.0,4281.2,5120
3013983346,25/03/2021 12:00,0.0,4198.32,5120
3013983346,25/03/2021 13:00,0.0,3757.6,5120
3013983346,25/03/2021 14:00,0.0,4345.6,5120
3013983346,25/03/2021 15:00,0.0,3163.44,5120
3013983346,25/03/2021 16:00,0.0,2214.8,5120
3013983346,25/03/2021 17:00,0.0,761.6,5120
3013983346,25/03/2021 18:00,10.08,10.64,5120
3013983346,25/03/2021 19:00,11.2,0.0,5120
3013983346,25/03/2021 20:00,11.2,0.0,5120
3013983346,25/03/2021 21:00,11.76,0.0,5120
3013983346,25/03/2021 22:00,11.2,0.0,5120
3013983346,25/03/2021 23:00,11.76,0.0,5120
3013983346,26/03/2021 00:00,11.76,0.0,5120
3013983346,26/03/2021 01:00,11.2,0.0,5120
3013983346,26/03/2021 02:00,11.76,0.0,5120
3013983346,26/03/2021 03:00,11.2,0.0,5120
3013983346,26/03/2021 04:00,11.76,0.0,5120
3013983346,26/03/2021 05:00,11.2,0.0,5120
3013983346,26/03/2021 06:00,5.04,47.6,5120
3013983346,26/03/2021 07:00,0.0,981.12,5120
3013983346,26/03/2021 08:00,0.0,2363.2,5120
3013983346,26/03/2021 09:00,0.0,3468.08,5120
3013983346,26/03/2021 10:00,0.0,4247.6,5120
3013983346,26/03/2021 11:00,0.0,4682.16,5120
3013983346,26/03/2021 12:00,0.0,4651.36,5120
3013983346,26/03/2021 13:00,0.0,4487.28,5120
3013983346,26/03/2021 14:00,0.0,4233.04,5120
3013983346,26/03/2021 15:00,0.0,3040.8,5120
3013983346,26/03/2021 16:00,0.0,2209.76,5120
3013983346,26/03/2021 17:00,0.0,818.16,5120
3013983346,26/03/2021 18:00,8.4,32.48,5120
3013983346,26/03/2021 19:00,11.2,0.0,5120
3013983346,26/03/2021 20:00,11.76,0.0,5120
3013983346,26/03/2021 21:00,11.2,0.0,5120
3013983346,26/03/2021 22:00,11.2,0.0,5120
3013983346,26/03/2021 23:00,11.76,0.0,5120
3013983346,27/03/2021 00:00,11.76,0.0,5120
3013983346,27/03/2021 01:00,11.76,0.0,5120
3013983346,27/03/2021 02:00,11.2,0.0,5120
3013983346,27/03/2021 03:00,11.76,0.0,5120
3013983346,27/03/2021 04:00,11.76,0.0,5120
3013983346,27/03/2021 05:00,11.2,0.0,5120
3013983346,27/03/2021 06:00,5.04,43.68,5120
3013983346,27/03/2021 07:00,0.0,834.96,5120
3013983346,27/03/2021 08:00,0.0,2231.6,5120
3013983346,27/03/2021 09:00,0.0,3366.72,5120
3013983346,27/03/2021 10:00,0.0,4186.0,5120
3013983346,27/03/2021 11:00,0.0,4613.28,5120
3013983346,27/03/2021 12:00,0.0,4650.8,5120
3013983346,27/03/2021 13:00,0.0,4575.76,5120
3013983346,27/03/2021 14:00,0.0,4002.88,5120
3013983346,27/03/2021 15:00,0.0,3266.48,5120
3013983346,27/03/2021 16:00,0.0,1800.4,5120
3013983346,27/03/2021 17:00,0.0,781.76,5120
3013983346,27/03/2021 18:00,8.96,28.0,5120
3013983346,27/03/2021 19:00,11.2,0.0,5120
3013983346,27/03/2021 20:00,11.76,0.0,5120
3013983346,27/03/2021 21:00,11.76,0.0,5120
3013983346,27/03/2021 22:00,11.2,0.0,5120
3013983346,27/03/2021 23:00,11.76,0.0,5120
3013983346,28/03/2021 00:00,11.76,0.0,5120
3013983346,28/03/2021 01:00,11.76,0.0,5120
3013983346,28/03/2021 02:00,11.2,0.0,5120
3013983346,28/03/2021 03:00,11.76,0.0,5120
3013983346,28/03/2021 04:00,11.76,0.0,5120
3013983346,28/03/2021 05:00,11.2,0.0,5120
3013983346,28/03/2021 06:00,5.04,43.12,5120
3013983346,28/03/2021 07:00,0.0,859.04,5120
3013983346,28/03/2021 08:00,0.0,2204.72,5120
3013983346,28/03/2021 09:00,0.0,3343.2,5120
3013983346,28/03/2021 10:00,0.0,4109.28,5120
3013983346,28/03/2021 11:00,0.0,4583.04,5120
3013983346,28/03/2021 12:00,0.0,4673.2,5120
3013983346,28/03/2021 13:00,0.0,4451.44,5120
3013983346,28/03/2021 14:00,0.0,4085.2,5120
3013983346,28/03/2021 15:00,0.0,3269.84,5120
3013983346,28/03/2021 16:00,0.0,2117.92,5120
3013983346,28/03/2021 17:00,0.0,751.52,5120
3013983346,28/03/2021 18:00,10.08,12.32,5120
3013983346,28/03/2021 19:00,11.76,0.0,5120
3013983346,28/03/2021 20:00,11.76,0.0,5120
3013983346,28/03/2021 21:00,11.2,0.0,5120
3013983346,28/03/2021 22:00,11.76,0.0,5120
3013983346,28/03/2021 23:00,11.76,0.0,5120
3013983346,29/03/2021 00:00,11.2,0.0,5120
3013983346,29/03/2021 01:00,11.2,0.0,5120
3013983346,29/03/2021 02:00,11.76,0.0,5120
3013983346,29/03/2021 03:00,11.2,0.0,5120
3013983346,29/03/2021 04:00,11.76,0.0,5120
3013983346,29/03/2021 05:00,11.2,0.0,5120
3013983346,29/03/2021 06:00,5.04,36.96,5120
3013983346,29/03/2021 07:00,0.0,654.64,5120
3013983346,29/03/2021 08:00,0.0,1907.92,5120
3013983346,29/03/2021 09:00,0.0,3139.92,5120
3013983346,29/03/2021 10:00,0.0,4057.2,5120
3013983346,29/03/2021 11:00,0.0,4515.84,5120
3013983346,29/03/2021 12:00,0.0,3326.4,5120
3013983346,29/03/2021 13:00,0.0,1281.28,5120
3013983346,29/03/2021 14:00,0.0,677.04,5120
3013983346,29/03/2021 15:00,0.0,504.0,5120
3013983346,29/03/2021 16:00,1.12,577.92,5120
3013983346,29/03/2021 17:00,0.0,662.48,5120
3013983346,29/03/2021 18:00,10.08,9.52,5120
3013983346,29/03/2021 19:00,11.2,0.0,5120
3013983346,29/03/2021 20:00,11.2,0.0,5120
3013983346,29/03/2021 21:00,11.76,0.0,5120
3013983346,29/03/2021 22:00,11.76,0.0,5120
3013983346,29/03/2021 23:00,11.76,0.0,5120
3013983346,30/03/2021 00:00,12.32,0.0,5120
3013983346,30/03/2021 01:00,11.76,0.0,5120
3013983346,30/03/2021 02:00,11.2,0.0,5120
3013983346,30/03/2021 03:00,11.76,0.0,5120
3013983346,30/03/2021 04:00,11.2,0.0,5120
3013983346,30/03/2021 05:00,11.76,0.0,5120
3013983346,30/03/2021 06:00,5.04,43.12,5120
3013983346,30/03/2021 07:00,0.0,805.84,5120
3013983346,30/03/2021 08:00,0.0,2136.96,5120
3013983346,30/03/2021 09:00,0.0,3261.44,5120
3013983346,30/03/2021 10:00,0.0,4060.0,5120
3013983346,30/03/2021 11:00,0.0,4208.96,5120
3013983346,30/03/2021 12:00,0.0,2919.84,5120
3013983346,30/03/2021 13:00,0.0,1439.2,5120
3013983346,30/03/2021 14:00,0.0,3504.48,5120
3013983346,30/03/2021 15:00,0.0,3001.04,5120
3013983346,30/03/2021 16:00,0.0,1280.72,5120
3013983346,30/03/2021 17:00,0.0,610.4,5120
3013983346,30/03/2021 18:00,9.52,31.36,5120
3013983346,30/03/2021 19:00,11.2,0.0,5120
3013983346,30/03/2021 20:00,11.76,0.0,5120
3013983346,30/03/2021 21:00,11.2,0.0,5120
3013983346,30/03/2021 22:00,11.76,0.0,5120
3013983346,30/03/2021 23:00,11.76,0.0,5120
3013983346,31/03/2021 00:00,11.76,0.0,5120
3013983346,31/03/2021 01:00,11.76,0.0,5120
3013983346,31/03/2021 02:00,11.2,0.0,5120
3013983346,31/03/2021 03:00,11.76,0.0,5120
3013983346,31/03/2021 04:00,11.2,0.0,5120
3013983346,31/03/2021 05:00,11.76,0.0,5120
3013983346,31/03/2021 06:00,5.04,44.24,5120
3013983346,31/03/2021 07:00,0.0,852.88,5120
3013983346,31/03/2021 08:00,0.0,1678.32,5120
3013983346,31/03/2021 09:00,0.0,3290.0,5120
3013983346,31/03/2021 10:00,0.0,3341.52,5120
3013983346,31/03/2021 11:00,0.0,4389.84,5120
3013983346,31/03/2021 12:00,0.0,4372.48,5120
3013983346,31/03/2021 13:00,0.0,4149.6,5120
3013983346,31/03/2021 14:00,0.0,3624.88,5120
3013983346,31/03/2021 15:00,0.0,2614.64,5120
3013983346,31/03/2021 16:00,0.0,2154.88,5120
3013983346,31/03/2021 17:00,0.0,326.48,5120
3013983346,31/03/2021 18:00,10.64,4.48,5120
3013983346,31/03/2021 19:00,11.76,0.0,5120
3013983346,31/03/2021 20:00,11.76,0.0,5120
3013983346,31/03/2021 21:00,11.76,0.0,5120
3013983346,31/03/2021 22:00,12.32,0.0,5120
3013983346,31/03/2021 23:00,11.76,0.0,5120
3013983346,01/04/2021 00:00,11.76,0.0,5120
3013983346,01/04/2021 01:00,12.32,0.0,5120
3013983346,01/04/2021 02:00,11.76,0.0,5120
3013983346,01/04/2021 03:00,12.32,0.0,5120
3013983346,01/04/2021 04:00,11.76,0.0,5120
3013983346,01/04/2021 05:00,12.32,0.0,5120
3013983346,01/04/2021 06:00,5.04,35.28,5120
3013983346,01/04/2021 07:00,0.0,861.84,5120
3013983346,01/04/2021 08:00,0.0,2203.04,5120
3013983346,01/04/2021 09:00,0.0,3308.48,5120
3013983346,01/04/2021 10:00,0.0,4034.24,5120
3013983346,01/04/2021 11:00,0.0,3988.88,5120
3013983346,01/04/2021 12:00,0.0,3913.28,5120
3013983346,01/04/2021 13:00,0.0,3865.12,5120
3013983346,01/04/2021 14:00,0.0,3785.04,5120
3013983346,01/04/2021 15:00,0.0,3105.76,5120
3013983346,01/04/2021 16:00,0.0,2135.28,5120
3013983346,01/04/2021 17:00,0.0,868.56,5120
3013983346,01/04/2021 18:00,10.08,17.36,5120
3013983346,01/04/2021 19:00,12.32,0.0,5120
3013983346,01/04/2021 20:00,11.2,0.0,5120
3013983346,01/04/2021 21:00,11.76,0.0,5120
3013983346,01/04/2021 22:00,12.32,0.0,5120
3013983346,01/04/2021 23:00,11.76,0.0,5120
3013983346,02/04/2021 00:00,12.32,0.0,5120
3013983346,02/04/2021 01:00,11.76,0.0,5120
3013983346,02/04/2021 02:00,12.32,0.0,5120
3013983346,02/04/2021 03:00,11.76,0.0,5120
3013983346,02/04/2021 04:00,12.32,0.0,5120
3013983346,02/04/2021 05:00,11.76,0.0,5120
3013983346,02/04/2021 06:00,5.6,14.0,5120
3013983346,02/04/2021 07:00,0.0,0.0,5120
3013983346,02/04/2021 08:00,1.68,2036.16,5120
3013983346,02/04/2021 09:00,0.0,3351.6,5120
3013983346,02/04/2021 10:00,0.0,4112.08,5120
3013983346,02/04/2021 11:00,0.0,4570.16,5120
3013983346,02/04/2021 12:00,0.0,3411.52,5120
3013983346,02/04/2021 13:00,0.0,2643.2,5120
3013983346,02/04/2021 14:00,0.0,3641.12,5120
3013983346,02/04/2021 15:00,0.0,2830.8,5120
3013983346,02/04/2021 16:00,0.0,1653.12,5120
3013983346,02/04/2021 17:00,0.0,610.96,5120
3013983346,02/04/2021 18:00,10.08,11.2,5120
3013983346,02/04/2021 19:00,11.76,0.0,5120
3013983346,02/04/2021 20:00,11.76,0.0,5120
3013983346,02/04/2021 21:00,11.76,0.0,5120
3013983346,02/04/2021 22:00,11.76,0.0,5120
3013983346,02/04/2021 23:00,11.76,0.0,5120
3013983346,03/04/2021 00:00,11.2,0.0,5120
3013983346,03/04/2021 01:00,11.76,0.0,5120
3013983346,03/04/2021 02:00,12.32,0.0,5120
3013983346,03/04/2021 03:00,11.76,0.0,5120
3013983346,03/04/2021 04:00,11.76,0.0,5120
3013983346,03/04/2021 05:00,11.76,0.0,5120
3013983346,03/04/2021 06:00,6.16,25.2,5120
3013983346,03/04/2021 07:00,0.0,274.96,5120
3013983346,03/04/2021 08:00,0.0,1002.4,5120
3013983346,03/04/2021 09:00,0.0,2306.08,5120
3013983346,03/04/2021 10:00,0.0,4009.04,5120
3013983346,03/04/2021 11:00,0.0,4296.32,5120
3013983346,03/04/2021 12:00,0.0,2429.84,5120
3013983346,03/04/2021 13:00,0.0,2549.68,5120
3013983346,03/04/2021 14:00,0.0,1901.76,5120
3013983346,03/04/2021 15:00,0.0,3395.84,5120
3013983346,03/04/2021 16:00,0.0,2400.72,5120
3013983346,03/04/2021 17:00,0.0,763.84,5120
3013983346,03/04/2021 18:00,9.52,34.16,5120
3013983346,03/04/2021 19:00,12.32,0.0,5120
3013983346,03/04/2021 20:00,11.76,0.0,5120
3013983346,03/04/2021 21:00,11.76,0.0,5120
3013983346,03/04/2021 22:00,12.32,0.0,5120
3013983346,03/04/2021 23:00,12.32,0.0,5120
3013983346,04/04/2021 00:00,12.32,0.0,5120
3013983346,04/04/2021 01:00,12.32,0.0,5120
3013983346,04/04/2021 02:00,11.76,0.0,5120
3013983346,04/04/2021 03:00,12.32,0.0,5120
3013983346,04/04/2021 04:00,11.76,0.0,5120
3013983346,04/04/2021 05:00,12.32,0.0,5120
3013983346,04/04/2021 06:00,6.72,28.56,5120
3013983346,04/04/2021 07:00,0.0,681.52,5120
3013983346,04/04/2021 08:00,0.0,1997.52,5120
3013983346,04/04/2021 09:00,0.0,3203.2,5120
3013983346,04/04/2021 10:00,0.0,4007.36,5120
3013983346,04/04/2021 11:00,0.0,4110.4,5120
3013983346,04/04/2021 12:00,0.0,3673.04,5120
3013983346,04/04/2021 13:00,0.0,3161.2,5120
3013983346,04/04/2021 14:00,0.0,2083.76,5120
3013983346,04/04/2021 15:00,0.0,1088.08,5120
3013983346,04/04/2021 16:00,0.0,579.04,5120
3013983346,04/04/2021 17:00,0.0,356.72,5120
3013983346,04/04/2021 18:00,10.64,6.16,5120
3013983346,04/04/2021 19:00,11.2,0.0,5120
3013983346,04/04/2021 20:00,11.76,0.0,5120
3013983346,04/04/2021 21:00,12.32,0.0,5120
3013983346,04/04/2021 22:00,12.32,0.0,5120
3013983346,04/04/2021 23:00,11.76,0.0,5120
3013983346,05/04/2021 00:00,12.32,0.0,5120
3013983346,05/04/2021 01:00,11.76,0.0,5120
3013983346,05/04/2021 02:00,12.32,0.0,5120
3013983346,05/04/2021 03:00,12.32,0.0,5120
3013983346,05/04/2021 04:00,12.32,0.0,5120
3013983346,05/04/2021 05:00,11.76,0.0,5120
3013983346,05/04/2021 06:00,6.72,14.56,5120
3013983346,05/04/2021 07:00,0.0,892.64,5120
3013983346,05/04/2021 08:00,0.0,2061.92,5120
3013983346,05/04/2021 09:00,0.0,3100.72,5120
3013983346,05/04/2021 10:00,0.0,2838.64,5120
3013983346,05/04/2021 11:00,0.0,3032.4,5120
3013983346,05/04/2021 12:00,0.0,3056.48,5120
3013983346,05/04/2021 13:00,0.0,2964.64,5120
3013983346,05/04/2021 14:00,0.0,1520.96,5120
3013983346,05/04/2021 15:00,0.0,1225.84,5120
3013983346,05/04/2021 16:00,0.0,624.4,5120
3013983346,05/04/2021 17:00,0.0,173.6,5120
3013983346,05/04/2021 18:00,13.44,0.0,5120
3013983346,05/04/2021 19:00,10.64,0.0,5120
3013983346,05/04/2021 20:00,14.0,0.0,5120
3013983346,05/04/2021 21:00,13.44,0.0,5120
3013983346,05/04/2021 22:00,13.44,0.0,5120
3013983346,05/04/2021 23:00,13.44,0.0,5120
3013983346,06/04/2021 00:00,14.0,0.0,5120
3013983346,06/04/2021 01:00,13.44,0.0,5120
3013983346,06/04/2021 02:00,13.44,0.0,5120
3013983346,06/04/2021 03:00,13.44,0.0,5120
3013983346,06/04/2021 04:00,13.44,0.0,5120
3013983346,06/04/2021 05:00,13.44,0.0,5120
3013983346,06/04/2021 06:00,6.72,0.0,5120
3013983346,06/04/2021 07:00,0.0,0.0,5120
3013983346,06/04/2021 08:00,0.0,0.0,5120
3013983346,06/04/2021 09:00,0.0,0.0,5120
3013983346,06/04/2021 10:00,0.0,0.0,5120
3013983346,06/04/2021 11:00,0.0,0.0,5120
3013983346,06/04/2021 12:00,0.0,0.0,5120
3013983346,06/04/2021 13:00,0.0,0.0,5120
3013983346,06/04/2021 14:00,0.0,0.0,5120
3013983346,06/04/2021 15:00,0.0,0.0,5120
3013983346,06/04/2021 16:00,0.0,0.0,5120
3013983346,06/04/2021 17:00,0.56,0.0,5120
3013983346,06/04/2021 18:00,20.16,0.0,5120
3013983346,06/04/2021 19:00,15.68,0.0,5120
3013983346,06/04/2021 20:00,15.68,0.0,5120
3013983346,06/04/2021 21:00,16.24,0.0,5120
3013983346,06/04/2021 22:00,15.68,0.0,5120
3013983346,06/04/2021 23:00,15.68,0.0,5120
3013983346,07/04/2021 00:00,15.68,0.0,5120
3013983346,07/04/2021 01:00,15.68,0.0,5120
3013983346,07/04/2021 02:00,15.68,0.0,5120
3013983346,07/04/2021 03:00,16.24,0.0,5120
3013983346,07/04/2021 04:00,15.68,0.0,5120
3013983346,07/04/2021 05:00,15.68,0.0,5120
3013983346,07/04/2021 06:00,9.52,10.08,5120
3013983346,07/04/2021 07:00,0.0,626.64,5120
3013983346,07/04/2021 08:00,0.0,2261.84,5120
3013983346,07/04/2021 09:00,0.0,2114.0,5120
3013983346,07/04/2021 10:00,0.0,3108.56,5120
3013983346,07/04/2021 11:00,0.0,3427.2,5120
3013983346,07/04/2021 12:00,0.0,2696.96,5120
3013983346,07/04/2021 13:00,0.0,2674.0,5120
3013983346,07/04/2021 14:00,0.0,2527.84,5120
3013983346,07/04/2021 15:00,0.0,1821.12,5120
3013983346,07/04/2021 16:00,0.0,668.08,5120
3013983346,07/04/2021 17:00,0.0,230.72,5120
3013983346,07/04/2021 18:00,14.56,5.04,5120
3013983346,07/04/2021 19:00,15.68,0.0,5120
3013983346,07/04/2021 20:00,15.68,0.0,5120
3013983346,07/04/2021 21:00,16.24,0.0,5120
3013983346,07/04/2021 22:00,15.68,0.0,5120
3013983346,07/04/2021 23:00,16.24,0.0,5120
3013983346,08/04/2021 00:00,16.8,0.0,5120
3013983346,08/04/2021 01:00,15.68,0.0,5120
3013983346,08/04/2021 02:00,16.24,0.0,5120
3013983346,08/04/2021 03:00,15.68,0.0,5120
3013983346,08/04/2021 04:00,16.24,0.0,5120
3013983346,08/04/2021 05:00,16.24,0.0,5120
3013983346,08/04/2021 06:00,8.4,28.0,5120
3013983346,08/04/2021 07:00,0.0,519.12,5120
3013983346,08/04/2021 08:00,0.0,1556.8,5120
3013983346,08/04/2021 09:00,0.0,2613.52,5120
3013983346,08/04/2021 10:00,0.0,2616.32,5120
3013983346,08/04/2021 11:00,0.0,2706.48,5120
3013983346,08/04/2021 12:00,0.0,2627.52,5120
3013983346,08/04/2021 13:00,0.0,4000.08,5120
3013983346,08/04/2021 14:00,0.0,3136.56,5120
3013983346,08/04/2021 15:00,0.0,2484.16,5120
3013983346,08/04/2021 16:00,0.0,1585.36,5120
3013983346,08/04/2021 17:00,0.0,621.04,5120
3013983346,08/04/2021 18:00,12.32,14.0,5120
3013983346,08/04/2021 19:00,15.68,0.0,5120
3013983346,08/04/2021 20:00,15.68,0.0,5120
3013983346,08/04/2021 21:00,16.24,0.0,5120
3013983346,08/04/2021 22:00,16.24,0.0,5120
3013983346,08/04/2021 23:00,16.24,0.0,5120
3013983346,09/04/2021 00:00,16.24,0.0,5120
3013983346,09/04/2021 01:00,16.24,0.0,5120
3013983346,09/04/2021 02:00,16.24,0.0,5120
3013983346,09/04/2021 03:00,15.68,0.0,5120
3013983346,09/04/2021 04:00,16.24,0.0,5120
3013983346,09/04/2021 05:00,16.24,0.0,5120
3013983346,09/04/2021 06:00,7.84,34.16,5120
3013983346,09/04/2021 07:00,0.0,917.28,5120
3013983346,09/04/2021 08:00,0.0,2486.4,5120
3013983346,09/04/2021 09:00,0.0,3685.92,5120
3013983346,09/04/2021 10:00,0.0,4478.32,5120
3013983346,09/04/2021 11:00,0.0,4761.12,5120
3013983346,09/04/2021 12:00,0.0,4787.44,5120
3013983346,09/04/2021 13:00,0.0,4444.16,5120
3013983346,09/04/2021 14:00,0.0,3983.28,5120
3013983346,09/04/2021 15:00,0.0,2823.52,5120
3013983346,09/04/2021 16:00,0.0,1920.24,5120
3013983346,09/04/2021 17:00,0.0,707.28,5120
3013983346,09/04/2021 18:00,12.88,7.28,5120
3013983346,09/04/2021 19:00,15.12,0.0,5120
3013983346,09/04/2021 20:00,15.68,0.0,5120
3013983346,09/04/2021 21:00,15.68,0.0,5120
3013983346,09/04/2021 22:00,16.24,0.0,5120
3013983346,09/04/2021 23:00,15.68,0.0,5120
3013983346,10/04/2021 00:00,15.68,0.0,5120
3013983346,10/04/2021 01:00,16.24,0.0,5120
3013983346,10/04/2021 02:00,16.24,0.0,5120
